1069 14 1 0 158.388858 376.337383 17.895738
1070 14 1 0 155.283590 373.528135 17.571031
1071 14 1 0 152.178322 370.718886 17.246324
1072 14 1 0 149.073054 367.909638 16.921618
1073 14 3 0 145.967786 365.100389 16.596911
1074 14 1 0 142.862519 362.291141 16.272204
1075 14 1 0 139.757251 359.481892 15.947498
1076 14 1 0 136.651983 356.672643 15.622791
1077 14 1 0 133.546715 353.863395 15.298084
1078 14 1 0 130.441447 351.054146 14.973378
1079 14 1 0 127.336180 348.244898 14.648671
1080 14 2 0 124.230912 345.435649 14.323964
1081 14 2 0 121.125644 342.626401 13.999258
1082 14 2 0 118.020376 339.817152 13.674551
1083 14 2 0 114.915108 337.007904 13.349844
1084 14 2 0 111.809840 334.198655 13.025138
1085 14 2 0 108.704573 331.389407 12.700431
1086 14 2 0 105.599305 328.580158 12.375724
1087 14 1 0 102.494037 325.770909 12.051018
1088 14 1 0 99.388769 322.961661 11.726311
1089 14 1 0 96.283501 320.152412 11.401604
1090 14 1 0 93.178234 317.343164 11.076898
1091 14 1 0 90.072966 314.533915 10.752191
1092 14 1 0 86.967698 311.724667 10.427484
1093 14 3 0 83.862430 308.915418 10.102778
1094 14 1 0 80.757162 306.106170 9.778071
1095 14 1 0 77.651895 303.296921 9.453364
1096 14 1 0 74.546627 300.487673 9.128657
1097 14 1 0 71.441359 297.678424 8.803951
1098 14 3 0 68.336091 294.869175 8.479244
1099 14 1 0 65.230823 292.059927 8.154537
1100 14 1 0 62.125555 289.250678 7.829831
1101 14 1 0 59.020288 286.441430 7.505124
1102 14 1 0 55.915020 283.632181 7.180417
1103 14 1 0 52.809752 280.822933 6.855711
1104 14 1 0 49.704484 278.013684 6.531004
1105 14 1 0 46.599216 275.204436 6.206297
1106 14 1 0 43.493949 272.395187 5.881591
1107 14 1 0 40.388681 269.585939 5.556884
1108 14 1 0 37.283413 266.776690 5.232177
1109 14 3 0 34.178145 263.967441 4.907471
1110 14 1 0 31.072877 261.158193 4.582764
1111 14 1 0 27.967610 258.348944 4.258057
1112 14 1 0 24.862342 255.539696 3.933351
1113 14 1 0 21.757074 252.730447 3.608644
1114 14 1 0 18.651806 249.921199 3.283937
1115 14 1 0 15.546538 247.111950 2.959231
1116 14 1 0 12.441270 244.302702 2.634524
1117 14 1 0 9.336003 241.493453 2.309817
1118 14 1 0 6.230735 238.684205 1.985111
1119 14 1 0 3.125467 235.874956 1.660404
1120 14 1 0 0.020199 233.065707 1.335697
1121 15 1 0 109.304009 175.057208 252.173693
1122 15 3 0 112.367933 176.988799 254.300034
1123 15 1 0 115.431857 178.920390 256.426375
1124 15 1 0 118.495780 180.851981 258.552716
1125 15 1 0 121.559704 182.783573 260.679057
1126 15 1 0 124.623628 184.715164 262.805398
1127 15 1 0 127.687552 186.646755 264.931739
1128 15 1 0 130.751476 188.578346 267.058080
1129 15 3 0 133.815400 190.509937 269.184421
1130 15 1 0 136.879324 192.441529 271.310762
1131 15 1 0 139.943247 194.373120 273.437103
1132 15 1 0 143.007171 196.304711 275.563444
1133 15 1 0 146.071095 198.236302 277.689785
1134 15 1 0 149.135019 200.167893 279.816126
1135 15 1 0 152.198943 202.099485 281.942467
1136 15 1 0 155.262867 204.031076 284.068808
1137 15 1 0 158.326791 205.962667 286.195149
1138 15 3 0 161.390715 207.894258 288.321490
1139 15 1 0 164.454638 209.825849 290.447831
1140 15 1 0 167.518562 211.757440 292.574171
1141 15 1 0 170.582486 213.689032 294.700512
1142 15 1 0 173.646410 215.620623 296.826853
1143 15 1 0 176.710334 217.552214 298.953194
1144 15 1 0 179.774258 219.483805 301.079535
1145 15 1 0 182.838182 221.415396 303.205876
1146 15 1 0 185.902105 223.346988 305.332217
1147 15 1 0 188.966029 225.278579 307.458558
1148 15 1 0 192.029953 227.210170 309.584899
1149 15 1 0 195.093877 229.141761 311.711240
1150 15 1 0 198.157801 231.073352 313.837581
1151 15 1 0 201.221725 233.004944 315.963922
1152 15 1 0 204.285649 234.936535 318.090263
1153 15 3 0 207.349572 236.868126 320.216604
1154 15 1 0 210.413496 238.799717 322.342945
1155 15 1 0 213.477420 240.731308 324.469286
1156 15 1 0 216.541344 242.662900 326.595627
1157 15 1 0 219.605268 244.594491 328.721968
1158 15 1 0 222.669192 246.526082 330.848309
1159 15 1 0 225.733116 248.457673 332.974650
1160 15 2 0 228.797040 250.389264 335.100991
1161 15 2 0 231.860963 252.320856 337.227332
1162 15 2 0 234.924887 254.252447 339.353673
1163 15 2 0 237.988811 256.184038 341.480014
1164 15 2 0 241.052735 258.115629 343.606355
1165 15 2 0 244.116659 260.047220 345.732696
1166 15 2 0 247.180583 261.978812 347.859037
1167 15 1 0 250.244507 263.910403 349.985378
1168 15 1 0 253.308430 265.841994 352.111719
1169 15 1 0 256.372354 267.773585 354.238060
1170 15 1 0 259.436278 269.705176 356.364401
1171 15 1 0 262.500202 271.636768 358.490742
1172 15 1 0 265.564126 273.568359 360.617083
1173 15 3 0 268.628050 275.499950 362.743424
1174 15 1 0 271.691974 277.431541 364.869765
1175 15 1 0 274.755898 279.363132 366.996106
1176 15 1 0 277.819821 281.294724 369.122447
1177 15 1 0 280.883745 283.226315 371.248788
1178 15 3 0 283.947669 285.157906 373.375129
1179 15 1 0 287.011593 287.089497 375.501470
1180 15 1 0 290.075517 289.021088 377.627811
1181 15 1 0 293.139441 290.952680 379.754152
1182 15 1 0 296.203365 292.884271 381.880493
1183 15 1 0 299.267288 294.815862 384.006834
1184 15 1 0 302.331212 296.747453 386.133175
1185 15 1 0 305.395136 298.679044 388.259516
1186 15 1 0 308.459060 300.610636 390.385857
1187 15 1 0 311.522984 302.542227 392.512198
1188 15 1 0 314.586908 304.473818 394.638539
1189 15 3 0 317.650832 306.405409 396.764880
1190 15 1 0 320.714755 308.337000 398.891221
1191 15 1 0 323.778679 310.268592 401.017562
1192 15 1 0 326.842603 312.200183 403.143903
1193 15 1 0 329.906527 314.131774 405.270244
1194 15 1 0 332.970451 316.063365 407.396585
1195 15 1 0 336.034375 317.994956 409.522926
1196 15 1 0 339.098299 319.926548 411.649267
1197 15 1 0 342.162223 321.858139 413.775608
1198 15 1 0 345.226146 323.789730 415.901949
1199 15 1 0 348.290070 325.721321 418.028290
1200 15 1 0 351.353994 327.652912 420.154631
1201 16 1 0 434.635677 365.540770 4.425243
1202 16 3 0 432.764900 364.097714 7.897674
1203 16 1 0 430.894122 362.654658 11.370106
1204 16 1 0 429.023344 361.211602 14.842538
1205 16 1 0 427.152567 359.768547 18.314969
1206 16 1 0 425.281789 358.325491 21.787401
1207 16 1 0 423.411011 356.882435 25.259832
1208 16 1 0 421.540233 355.439379 28.732264
1209 16 3 0 419.669456 353.996323 32.204695
1210 16 1 0 417.798678 352.553268 35.677127
1211 16 1 0 415.927900 351.110212 39.149558
1212 16 1 0 414.057122 349.667156 42.621990
1213 16 1 0 412.186345 348.224100 46.094421
1214 16 1 0 410.315567 346.781045 49.566853
1215 16 1 0 408.444789 345.337989 53.039284
1216 16 1 0 406.574012 343.894933 56.511716
1217 16 1 0 404.703234 342.451877 59.984147
1218 16 3 0 402.832456 341.008821 63.456579
1219 16 1 0 400.961678 339.565766 66.929010
1220 16 1 0 399.090901 338.122710 70.401442
1221 16 1 0 397.220123 336.679654 73.873873
1222 16 1 0 395.349345 335.236598 77.346305
1223 16 1 0 393.478567 333.793543 80.818737
1224 16 1 0 391.607790 332.350487 84.291168
1225 16 1 0 389.737012 330.907431 87.763600
1226 16 1 0 387.866234 329.464375 91.236031
1227 16 1 0 385.995456 328.021319 94.708463
1228 16 1 0 384.124679 326.578264 98.180894
1229 16 1 0 382.253901 325.135208 101.653326
1230 16 1 0 380.383123 323.692152 105.125757
1231 16 1 0 378.512346 322.249096 108.598189
1232 16 1 0 376.641568 320.806040 112.070620
1233 16 3 0 374.770790 319.362985 115.543052
1234 16 1 0 372.900012 317.919929 119.015483
1235 16 1 0 371.029235 316.476873 122.487915
1236 16 1 0 369.158457 315.033817 125.960346
1237 16 1 0 367.287679 313.590762 129.432778
1238 16 1 0 365.416901 312.147706 132.905209
1239 16 1 0 363.546124 310.704650 136.377641
1240 16 2 0 361.675346 309.261594 139.850072
1241 16 2 0 359.804568 307.818538 143.322504
1242 16 2 0 357.933791 306.375483 146.794936
1243 16 2 0 356.063013 304.932427 150.267367
1244 16 2 0 354.192235 303.489371 153.739799
1245 16 2 0 352.321457 302.046315 157.212230
1246 16 2 0 350.450680 300.603260 160.684662
1247 16 1 0 348.579902 299.160204 164.157093
1248 16 1 0 346.709124 297.717148 167.629525
1249 16 1 0 344.838346 296.274092 171.101956
1250 16 1 0 342.967569 294.831036 174.574388
1251 16 1 0 341.096791 293.387981 178.046819
1252 16 1 0 339.226013 291.944925 181.519251
1253 16 3 0 337.355236 290.501869 184.991682
1254 16 1 0 335.484458 289.058813 188.464114
1255 16 1 0 333.613680 287.615758 191.936545
1256 16 1 0 331.742902 286.172702 195.408977
1257 16 1 0 329.872125 284.729646 198.881408
1258 16 3 0 328.001347 283.286590 202.353840
1259 16 1 0 326.130569 281.843534 205.826271
1260 16 1 0 324.259791 280.400479 209.298703
1261 16 1 0 322.389014 278.957423 212.771135
1262 16 1 0 320.518236 277.514367 216.243566
1263 16 1 0 318.647458 276.071311 219.715998
1264 16 1 0 316.776681 274.628256 223.188429
1265 16 1 0 314.905903 273.185200 226.660861
1266 16 1 0 313.035125 271.742144 230.133292
1267 16 1 0 311.164347 270.299088 233.605724
1268 16 1 0 309.293570 268.856032 237.078155
1269 16 3 0 307.422792 267.412977 240.550587
1270 16 1 0 305.552014 265.969921 244.023018
1271 16 1 0 303.681236 264.526865 247.495450
1272 16 1 0 301.810459 263.083809 250.967881
1273 16 1 0 299.939681 261.640754 254.440313
1274 16 1 0 298.068903 260.197698 257.912744
1275 16 1 0 296.198126 258.754642 261.385176
1276 16 1 0 294.327348 257.311586 264.857607
1277 16 1 0 292.456570 255.868530 268.330039
1278 16 1 0 290.585792 254.425475 271.802470
1279 16 1 0 288.715015 252.982419 275.274902
1280 16 1 0 286.844237 251.539363 278.747334
1281 17 1 0 70.457517 73.011947 385.195264
1282 17 3 0 72.358762 76.620288 384.192695
1283 17 1 0 74.260008 80.228629 383.190125
1284 17 1 0 76.161253 83.836969 382.187556
1285 17 1 0 78.062498 87.445310 381.184987
1286 17 1 0 79.963743 91.053650 380.182417
1287 17 1 0 81.864988 94.661991 379.179848
1288 17 1 0 83.766233 98.270332 378.177279
1289 17 3 0 85.667478 101.878672 377.174709
1290 17 1 0 87.568723 105.487013 376.172140
1291 17 1 0 89.469968 109.095354 375.169571
1292 17 1 0 91.371213 112.703694 374.167001
1293 17 1 0 93.272458 116.312035 373.164432
1294 17 1 0 95.173703 119.920375 372.161863
1295 17 1 0 97.074948 123.528716 371.159293
1296 17 1 0 98.976193 127.137057 370.156724
1297 17 1 0 100.877438 130.745397 369.154155
1298 17 3 0 102.778683 134.353738 368.151585
1299 17 1 0 104.679928 137.962079 367.149016
1300 17 1 0 106.581173 141.570419 366.146447
1301 17 1 0 108.482418 145.178760 365.143877
1302 17 1 0 110.383663 148.787100 364.141308
1303 17 1 0 112.284908 152.395441 363.138739
1304 17 1 0 114.186153 156.003782 362.136169
1305 17 1 0 116.087398 159.612122 361.133600
1306 17 1 0 117.988643 163.220463 360.131031
1307 17 1 0 119.889888 166.828803 359.128461
1308 17 1 0 121.791133 170.437144 358.125892
1309 17 1 0 123.692379 174.045485 357.123323
1310 17 1 0 125.593624 177.653825 356.120754
1311 17 1 0 127.494869 181.262166 355.118184
1312 17 1 0 129.396114 184.870507 354.115615
1313 17 3 0 131.297359 188.478847 353.113046
1314 17 1 0 133.198604 192.087188 352.110476
1315 17 1 0 135.099849 195.695528 351.107907
1316 17 1 0 137.001094 199.303869 350.105338
1317 17 1 0 138.902339 202.912210 349.102768
1318 17 1 0 140.803584 206.520550 348.100199
1319 17 1 0 142.704829 210.128891 347.097630
1320 17 2 0 144.606074 213.737232 346.095060
1321 17 2 0 146.507319 217.345572 345.092491
1322 17 2 0 148.408564 220.953913 344.089922
1323 17 2 0 150.309809 224.562253 343.087352
1324 17 2 0 152.211054 228.170594 342.084783
1325 17 2 0 154.112299 231.778935 341.082214
1326 17 2 0 156.013544 235.387275 340.079644
1327 17 1 0 157.914789 238.995616 339.077075
1328 17 1 0 159.816034 242.603957 338.074506
1329 17 1 0 161.717279 246.212297 337.071936
1330 17 1 0 163.618524 249.820638 336.069367
1331 17 1 0 165.519769 253.428978 335.066798
1332 17 1 0 167.421014 257.037319 334.064228
1333 17 3 0 169.322259 260.645660 333.061659
1334 17 1 0 171.223505 264.254000 332.059090
1335 17 1 0 173.124750 267.862341 331.056520
1336 17 1 0 175.025995 271.470682 330.053951
1337 17 1 0 176.927240 275.079022 329.051382
1338 17 3 0 178.828485 278.687363 328.048812
1339 17 1 0 180.729730 282.295703 327.046243
1340 17 1 0 182.630975 285.904044 326.043674
1341 17 1 0 184.532220 289.512385 325.041105
1342 17 1 0 186.433465 293.120725 324.038535
1343 17 1 0 188.334710 296.729066 323.035966
1344 17 1 0 190.235955 300.337407 322.033397
1345 17 1 0 192.137200 303.945747 321.030827
1346 17 1 0 194.038445 307.554088 320.028258
1347 17 1 0 195.939690 311.162428 319.025689
1348 17 1 0 197.840935 314.770769 318.023119
1349 17 3 0 199.742180 318.379110 317.020550
1350 17 1 0 201.643425 321.987450 316.017981
1351 17 1 0 203.544670 325.595791 315.015411
1352 17 1 0 205.445915 329.204132 314.012842
1353 17 1 0 207.347160 332.812472 313.010273
1354 17 1 0 209.248405 336.420813 312.007703
1355 17 1 0 211.149650 340.029153 311.005134
1356 17 1 0 213.050895 343.637494 310.002565
1357 17 1 0 214.952140 347.245835 308.999995
1358 17 1 0 216.853385 350.854175 307.997426
1359 17 1 0 218.754630 354.462516 306.994857
1360 17 1 0 220.655876 358.070857 305.992287
1361 18 1 0 280.244913 441.225380 91.004441
1362 18 3 0 282.291193 440.195107 94.524566
1363 18 1 0 284.337472 439.164833 98.044690
1364 18 1 0 286.383752 438.134560 101.564815
1365 18 1 0 288.430031 437.104287 105.084940
1366 18 1 0 290.476310 436.074014 108.605064
1367 18 1 0 292.522590 435.043740 112.125189
1368 18 1 0 294.568869 434.013467 115.645314
1369 18 3 0 296.615149 432.983194 119.165438
1370 18 1 0 298.661428 431.952920 122.685563
1371 18 1 0 300.707708 430.922647 126.205688
1372 18 1 0 302.753987 429.892374 129.725812
1373 18 1 0 304.800266 428.862101 133.245937
1374 18 1 0 306.846546 427.831827 136.766062
1375 18 1 0 308.892825 426.801554 140.286186
1376 18 1 0 310.939105 425.771281 143.806311
1377 18 1 0 312.985384 424.741007 147.326435
1378 18 3 0 315.031664 423.710734 150.846560
1379 18 1 0 317.077943 422.680461 154.366685
1380 18 1 0 319.124222 421.650188 157.886809
1381 18 1 0 321.170502 420.619914 161.406934
1382 18 1 0 323.216781 419.589641 164.927059
1383 18 1 0 325.263061 418.559368 168.447183
1384 18 1 0 327.309340 417.529094 171.967308
1385 18 1 0 329.355619 416.498821 175.487433
1386 18 1 0 331.401899 415.468548 179.007557
1387 18 1 0 333.448178 414.438274 182.527682
1388 18 1 0 335.494458 413.408001 186.047806
1389 18 1 0 337.540737 412.377728 189.567931
1390 18 1 0 339.587017 411.347455 193.088056
1391 18 1 0 341.633296 410.317181 196.608180
1392 18 1 0 343.679575 409.286908 200.128305
1393 18 3 0 345.725855 408.256635 203.648430
1394 18 1 0 347.772134 407.226361 207.168554
1395 18 1 0 349.818414 406.196088 210.688679
1396 18 1 0 351.864693 405.165815 214.208804
1397 18 1 0 353.910973 404.135542 217.728928
1398 18 1 0 355.957252 403.105268 221.249053
1399 18 1 0 358.003531 402.074995 224.769178
1400 18 2 0 360.049811 401.044722 228.289302
1401 18 2 0 362.096090 400.014448 231.809427
1402 18 2 0 364.142370 398.984175 235.329551
1403 18 2 0 366.188649 397.953902 238.849676
1404 18 2 0 368.234929 396.923629 242.369801
1405 18 2 0 370.281208 395.893355 245.889925
1406 18 2 0 372.327487 394.863082 249.410050
1407 18 1 0 374.373767 393.832809 252.930175
1408 18 1 0 376.420046 392.802535 256.450299
1409 18 1 0 378.466326 391.772262 259.970424
1410 18 1 0 380.512605 390.741989 263.490549
1411 18 1 0 382.558884 389.711716 267.010673
1412 18 1 0 384.605164 388.681442 270.530798
1413 18 3 0 386.651443 387.651169 274.050922
1414 18 1 0 388.697723 386.620896 277.571047
1415 18 1 0 390.744002 385.590622 281.091172
1416 18 1 0 392.790282 384.560349 284.611296
1417 18 1 0 394.836561 383.530076 288.131421
1418 18 3 0 396.882840 382.499803 291.651546
1419 18 1 0 398.929120 381.469529 295.171670
1420 18 1 0 400.975399 380.439256 298.691795
1421 18 1 0 403.021679 379.408983 302.211920
1422 18 1 0 405.067958 378.378709 305.732044
1423 18 1 0 407.114238 377.348436 309.252169
1424 18 1 0 409.160517 376.318163 312.772293
1425 18 1 0 411.206796 375.287890 316.292418
1426 18 1 0 413.253076 374.257616 319.812543
1427 18 1 0 415.299355 373.227343 323.332667
1428 18 1 0 417.345635 372.197070 326.852792
1429 18 3 0 419.391914 371.166796 330.372917
1430 18 1 0 421.438194 370.136523 333.893041
1431 18 1 0 423.484473 369.106250 337.413166
1432 18 1 0 425.530752 368.075977 340.933291
1433 18 1 0 427.577032 367.045703 344.453415
1434 18 1 0 429.623311 366.015430 347.973540
1435 18 1 0 431.669591 364.985157 351.493665
1436 18 1 0 433.715870 363.954883 355.013789
1437 18 1 0 435.762149 362.924610 358.533914
1438 18 1 0 437.808429 361.894337 362.054038
1439 18 1 0 439.854708 360.864063 365.574163
1440 18 1 0 441.900988 359.833790 369.094288
1441 19 1 0 300.078450 442.236151 499.999999
1442 19 3 0 302.408170 438.839217 499.179483
1443 19 1 0 304.737890 435.442284 498.358966
1444 19 1 0 307.067611 432.045351 497.538450
1445 19 1 0 309.397331 428.648417 496.717933
1446 19 1 0 311.727051 425.251484 495.897417
1447 19 1 0 314.056772 421.854551 495.076901
1448 19 1 0 316.386492 418.457618 494.256384
1449 19 3 0 318.716213 415.060684 493.435868
1450 19 1 0 321.045933 411.663751 492.615351
1451 19 1 0 323.375653 408.266818 491.794835
1452 19 1 0 325.705374 404.869885 490.974318
1453 19 1 0 328.035094 401.472951 490.153802
1454 19 1 0 330.364815 398.076018 489.333285
1455 19 1 0 332.694535 394.679085 488.512769
1456 19 1 0 335.024255 391.282151 487.692252
1457 19 1 0 337.353976 387.885218 486.871736
1458 19 3 0 339.683696 384.488285 486.051220
1459 19 1 0 342.013416 381.091352 485.230703
1460 19 1 0 344.343137 377.694418 484.410187
1461 19 1 0 346.672857 374.297485 483.589670
1462 19 1 0 349.002578 370.900552 482.769154
1463 19 1 0 351.332298 367.503618 481.948637
1464 19 1 0 353.662018 364.106685 481.128121
1465 19 1 0 355.991739 360.709752 480.307604
1466 19 1 0 358.321459 357.312819 479.487088
1467 19 1 0 360.651179 353.915885 478.666571
1468 19 1 0 362.980900 350.518952 477.846055
1469 19 1 0 365.310620 347.122019 477.025538
1470 19 1 0 367.640341 343.725086 476.205022
1471 19 1 0 369.970061 340.328152 475.384506
1472 19 1 0 372.299781 336.931219 474.563989
1473 19 3 0 374.629502 333.534286 473.743473
1474 19 1 0 376.959222 330.137352 472.922956
1475 19 1 0 379.288942 326.740419 472.102440
1476 19 1 0 381.618663 323.343486 471.281923
1477 19 1 0 383.948383 319.946553 470.461407
1478 19 1 0 386.278104 316.549619 469.640890
1479 19 1 0 388.607824 313.152686 468.820374
1480 19 2 0 390.937544 309.755753 467.999857
1481 19 2 0 393.267265 306.358819 467.179341
1482 19 2 0 395.596985 302.961886 466.358825
1483 19 2 0 397.926706 299.564953 465.538308
1484 19 2 0 400.256426 296.168020 464.717792
1485 19 2 0 402.586146 292.771086 463.897275
1486 19 2 0 404.915867 289.374153 463.076759
1487 19 1 0 407.245587 285.977220 462.256242
1488 19 1 0 409.575307 282.580286 461.435726
1489 19 1 0 411.905028 279.183353 460.615209
1490 19 1 0 414.234748 275.786420 459.794693
1491 19 1 0 416.564469 272.389487 458.974176
1492 19 1 0 418.894189 268.992553 458.153660
1493 19 3 0 421.223909 265.595620 457.333143
1494 19 1 0 423.553630 262.198687 456.512627
1495 19 1 0 425.883350 258.801754 455.692111
1496 19 1 0 428.213070 255.404820 454.871594
1497 19 1 0 430.542791 252.007887 454.051078
1498 19 3 0 432.872511 248.610954 453.230561
1499 19 1 0 435.202232 245.214020 452.410045
1500 19 1 0 437.531952 241.817087 451.589528
1501 19 1 0 439.861672 238.420154 450.769012
1502 19 1 0 442.191393 235.023221 449.948495
1503 19 1 0 444.521113 231.626287 449.127979
1504 19 1 0 446.850833 228.229354 448.307462
1505 19 1 0 449.180554 224.832421 447.486946
1506 19 1 0 451.510274 221.435487 446.666430
1507 19 1 0 453.839995 218.038554 445.845913
1508 19 1 0 456.169715 214.641621 445.025397
1509 19 3 0 458.499435 211.244688 444.204880
1510 19 1 0 460.829156 207.847754 443.384364
1511 19 1 0 463.158876 204.450821 442.563847
1512 19 1 0 465.488597 201.053888 441.743331
1513 19 1 0 467.818317 197.656955 440.922814
1514 19 1 0 470.148037 194.260021 440.102298
1515 19 1 0 472.477758 190.863088 439.281781
1516 19 1 0 474.807478 187.466155 438.461265
1517 19 1 0 477.137198 184.069221 437.640749
1518 19 1 0 479.466919 180.672288 436.820232
1519 19 1 0 481.796639 177.275355 435.999716
1520 19 1 0 484.126360 173.878422 435.179199
1521 20 1 0 295.339389 155.734471 409.098360
1522 20 3 0 292.930761 155.796715 405.658210
1523 20 1 0 290.522132 155.858959 402.218059
1524 20 1 0 288.113504 155.921203 398.777909
1525 20 1 0 285.704876 155.983447 395.337758
1526 20 1 0 283.296248 156.045691 391.897608
1527 20 1 0 280.887619 156.107935 388.457457
1528 20 1 0 278.478991 156.170180 385.017307
1529 20 3 0 276.070363 156.232424 381.577156
1530 20 1 0 273.661735 156.294668 378.137006
1531 20 1 0 271.253106 156.356912 374.696855
1532 20 1 0 268.844478 156.419156 371.256705
1533 20 1 0 266.435850 156.481400 367.816554
1534 20 1 0 264.027222 156.543644 364.376404
1535 20 1 0 261.618593 156.605888 360.936253
1536 20 1 0 259.209965 156.668133 357.496103
1537 20 1 0 256.801337 156.730377 354.055952
1538 20 3 0 254.392709 156.792621 350.615802
1539 20 1 0 251.984080 156.854865 347.175651
1540 20 1 0 249.575452 156.917109 343.735501
1541 20 1 0 247.166824 156.979353 340.295350
1542 20 1 0 244.758196 157.041597 336.855199
1543 20 1 0 242.349567 157.103841 333.415049
1544 20 1 0 239.940939 157.166086 329.974898
1545 20 1 0 237.532311 157.228330 326.534748
1546 20 1 0 235.123683 157.290574 323.094597
1547 20 1 0 232.715054 157.352818 319.654447
1548 20 1 0 230.306426 157.415062 316.214296
1549 20 1 0 227.897798 157.477306 312.774146
1550 20 1 0 225.489170 157.539550 309.333995
1551 20 1 0 223.080541 157.601795 305.893845
1552 20 1 0 220.671913 157.664039 302.453694
1553 20 3 0 218.263285 157.726283 299.013544
1554 20 1 0 215.854656 157.788527 295.573393
1555 20 1 0 213.446028 157.850771 292.133243
1556 20 1 0 211.037400 157.913015 288.693092
1557 20 1 0 208.628772 157.975259 285.252942
1558 20 1 0 206.220143 158.037503 281.812791
1559 20 1 0 203.811515 158.099748 278.372641
1560 20 2 0 201.402887 158.161992 274.932490
1561 20 2 0 198.994259 158.224236 271.492340
1562 20 2 0 196.585630 158.286480 268.052189
1563 20 2 0 194.177002 158.348724 264.612039
1564 20 2 0 191.768374 158.410968 261.171888
1565 20 2 0 189.359746 158.473212 257.731738
1566 20 2 0 186.951117 158.535456 254.291587
1567 20 1 0 184.542489 158.597701 250.851436
1568 20 1 0 182.133861 158.659945 247.411286
1569 20 1 0 179.725233 158.722189 243.971135
1570 20 1 0 177.316604 158.784433 240.530985
1571 20 1 0 174.907976 158.846677 237.090834
1572 20 1 0 172.499348 158.908921 233.650684
1573 20 3 0 170.090720 158.971165 230.210533
1574 20 1 0 167.682091 159.033410 226.770383
1575 20 1 0 165.273463 159.095654 223.330232
1576 20 1 0 162.864835 159.157898 219.890082
1577 20 1 0 160.456207 159.220142 216.449931
1578 20 3 0 158.047578 159.282386 213.009781
1579 20 1 0 155.638950 159.344630 209.569630
1580 20 1 0 153.230322 159.406874 206.129480
1581 20 1 0 150.821694 159.469118 202.689329
1582 20 1 0 148.413065 159.531363 199.249179
1583 20 1 0 146.004437 159.593607 195.809028
1584 20 1 0 143.595809 159.655851 192.368878
1585 20 1 0 141.187181 159.718095 188.928727
1586 20 1 0 138.778552 159.780339 185.488577
1587 20 1 0 136.369924 159.842583 182.048426
1588 20 1 0 133.961296 159.904827 178.608276
1589 20 3 0 131.552668 159.967072 175.168125
1590 20 1 0 129.144039 160.029316 171.727975
1591 20 1 0 126.735411 160.091560 168.287824
1592 20 1 0 124.326783 160.153804 164.847673
1593 20 1 0 121.918155 160.216048 161.407523
1594 20 1 0 119.509526 160.278292 157.967372
1595 20 1 0 117.100898 160.340536 154.527222
1596 20 1 0 114.692270 160.402780 151.087071
1597 20 1 0 112.283642 160.465025 147.646921
1598 20 1 0 109.875013 160.527269 144.206770
1599 20 1 0 107.466385 160.589513 140.766620
1600 20 1 0 105.057757 160.651757 137.326469
1601 21 1 0 199.108116 309.268673 499.997892
1602 21 3 0 202.296500 309.892499 497.336117
1603 21 1 0 205.484885 310.516326 494.674342
1604 21 1 0 208.673269 311.140153 492.012567
1605 21 1 0 211.861654 311.763979 489.350793
1606 21 1 0 215.050038 312.387806 486.689018
1607 21 1 0 218.238423 313.011632 484.027243
1608 21 1 0 221.426807 313.635459 481.365468
1609 21 3 0 224.615192 314.259286 478.703693
1610 21 1 0 227.803576 314.883112 476.041919
1611 21 1 0 230.991960 315.506939 473.380144
1612 21 1 0 234.180345 316.130766 470.718369
1613 21 1 0 237.368729 316.754592 468.056594
1614 21 1 0 240.557114 317.378419 465.394819
1615 21 1 0 243.745498 318.002245 462.733045
1616 21 1 0 246.933883 318.626072 460.071270
1617 21 1 0 250.122267 319.249899 457.409495
1618 21 3 0 253.310651 319.873725 454.747720
1619 21 1 0 256.499036 320.497552 452.085946
1620 21 1 0 259.687420 321.121379 449.424171
1621 21 1 0 262.875805 321.745205 446.762396
1622 21 1 0 266.064189 322.369032 444.100621
1623 21 1 0 269.252574 322.992858 441.438846
1624 21 1 0 272.440958 323.616685 438.777072
1625 21 1 0 275.629343 324.240512 436.115297
1626 21 1 0 278.817727 324.864338 433.453522
1627 21 1 0 282.006111 325.488165 430.791747
1628 21 1 0 285.194496 326.111992 428.129972
1629 21 1 0 288.382880 326.735818 425.468198
1630 21 1 0 291.571265 327.359645 422.806423
1631 21 1 0 294.759649 327.983471 420.144648
1632 21 1 0 297.948034 328.607298 417.482873
1633 21 3 0 301.136418 329.231125 414.821098
1634 21 1 0 304.324802 329.854951 412.159324
1635 21 1 0 307.513187 330.478778 409.497549
1636 21 1 0 310.701571 331.102605 406.835774
1637 21 1 0 313.889956 331.726431 404.173999
1638 21 1 0 317.078340 332.350258 401.512225
1639 21 1 0 320.266725 332.974084 398.850450
1640 21 2 0 323.455109 333.597911 396.188675
1641 21 2 0 326.643493 334.221738 393.526900
1642 21 2 0 329.831878 334.845564 390.865125
1643 21 2 0 333.020262 335.469391 388.203351
1644 21 2 0 336.208647 336.093218 385.541576
1645 21 2 0 339.397031 336.717044 382.879801
1646 21 2 0 342.585416 337.340871 380.218026
1647 21 1 0 345.773800 337.964697 377.556251
1648 21 1 0 348.962185 338.588524 374.894477
1649 21 1 0 352.150569 339.212351 372.232702
1650 21 1 0 355.338953 339.836177 369.570927
1651 21 1 0 358.527338 340.460004 366.909152
